,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
33,Hero,0.735,0.501,257733,0.37799999999999995,4FCb4CUbFCMNRkI6lYc1zI,0.0,4,0.11900000000000001,-9.37,1,0.028999999999999998,119.98700000000001,,,https://api.spotify.com/v1/tracks/4FCb4CUbFCMNRkI6lYc1zI,0.17800000000000002
34,Kiss From A Rose,0.63,0.5870000000000001,289227,0.493,0z5E34e7ZT3XKMYQNXh6tH,0.0,8,0.22399999999999998,-8.368,1,0.0296,131.727,,,https://api.spotify.com/v1/tracks/0z5E34e7ZT3XKMYQNXh6tH,0.21
35,Truly Madly Deeply,0.40299999999999997,0.555,277267,0.698,69hwHdKl4Y1HusAutt3W6q,0.0,0,0.0851,-8.874,1,0.0287,168.12,,,https://api.spotify.com/v1/tracks/69hwHdKl4Y1HusAutt3W6q,0.816
36,Virtual Insanity - Remastered,0.13,0.6509999999999999,228333,0.946,0dCr3qIupWh36ilLjRHi4P,0.0,6,0.14800000000000002,-4.717,1,0.10099999999999999,91.911,,,https://api.spotify.com/v1/tracks/0dCr3qIupWh36ilLjRHi4P,0.508
37,Shoop,0.0915,0.9390000000000001,248573,0.675,0Pu71wxadDlB8fJXfjIjeJ,0.0,0,0.0565,-7.232,1,0.21100000000000002,96.91799999999999,,,https://api.spotify.com/v1/tracks/0Pu71wxadDlB8fJXfjIjeJ,0.795
38,It Wasn't Me,0.0561,0.853,227600,0.606,1lzr43nnXAijIGYnCT8M8H,0.0,0,0.313,-4.596,1,0.0713,94.759,,,https://api.spotify.com/v1/tracks/1lzr43nnXAijIGYnCT8M8H,0.654
39,The Rockafeller Skank - Short Edit,0.00476,0.5720000000000001,241467,0.987,6QuBlKmaadzwQn21IUTPPX,0.006790000000000001,7,0.348,-6.2589999999999995,1,0.281,152.636,,,https://api.spotify.com/v1/tracks/6QuBlKmaadzwQn21IUTPPX,0.126
40,Are You Gonna Go My Way,0.00165,0.619,211933,0.67,45Ia1U4KtIjAPPU7Wv1Sea,0.0109,11,0.331,-10.319,0,0.0353,129.267,,,https://api.spotify.com/v1/tracks/45Ia1U4KtIjAPPU7Wv1Sea,0.777
41,All Star,0.0319,0.731,200373,0.861,3cfOd4CMv2snFaKAnMdnvK,0.0,11,0.0829,-5.881,1,0.0323,104.03399999999999,,,https://api.spotify.com/v1/tracks/3cfOd4CMv2snFaKAnMdnvK,0.78
42,Don't Speak,0.27399999999999997,0.499,262747,0.7609999999999999,6JGQ98So2ik5GVI9ydQ2Yh,9.38e-06,5,0.13699999999999998,-5.436,0,0.0367,76.118,,,https://api.spotify.com/v1/tracks/6JGQ98So2ik5GVI9ydQ2Yh,0.5820000000000001
43,Save Tonight,0.000154,0.5479999999999999,236040,0.742,7v02Sn9vYRQ6pc1lqhnkWY,3.97e-05,0,0.109,-6.5360000000000005,1,0.0337,119.49600000000001,,,https://api.spotify.com/v1/tracks/7v02Sn9vYRQ6pc1lqhnkWY,0.583
44,Killing Me Softly With His Song,0.0279,0.765,298773,0.29,1MAqR81Tz28IIqMJ2KUDAO,1.02e-06,4,0.5710000000000001,-17.117,0,0.139,92.40899999999999,,,https://api.spotify.com/v1/tracks/1MAqR81Tz28IIqMJ2KUDAO,0.506
45,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,0.259,0.8220000000000001,283748,0.9690000000000001,5QRAfvKPyQpwt897Jc0glg,0.000162,7,0.39,-11.470999999999998,0,0.0582,128.007,,,https://api.spotify.com/v1/tracks/5QRAfvKPyQpwt897Jc0glg,0.765
46,"Boom, Boom, Boom, Boom!!",0.0108,0.8,201840,0.894,65OXGbKBQ8gUyJvUd0jNpf,0.43700000000000006,6,0.0285,-7.346,0,0.04,138.48,,,https://api.spotify.com/v1/tracks/65OXGbKBQ8gUyJvUd0jNpf,0.9670000000000001
47,Genie in a Bottle,0.21,0.627,217573,0.8,11mwFrKvLXCbcVGNxffGyP,0.000123,1,0.13699999999999998,-6.945,1,0.162,175.815,,,https://api.spotify.com/v1/tracks/11mwFrKvLXCbcVGNxffGyP,0.912
48,Can I Kick It?,0.17300000000000001,0.848,251573,0.6659999999999999,3Ti0GdlrotgwsAVBBugv0I,0.000699,0,0.129,-6.547000000000001,1,0.27399999999999997,96.662,,,https://api.spotify.com/v1/tracks/3Ti0GdlrotgwsAVBBugv0I,0.7440000000000001
49,U Can't Touch This,0.00456,0.867,257360,0.517,1B75hgRqe7A4fwee3g3Wmu,0.000339,11,0.0864,-13.222000000000001,0,0.0875,133.148,,,https://api.spotify.com/v1/tracks/1B75hgRqe7A4fwee3g3Wmu,0.866
50,Summertime - Single Edit,0.00328,0.614,237093,0.752,5cFcWAWIcnV38t4YCWQiZZ,0.0,7,0.379,-6.271,1,0.0652,95.01799999999999,,,https://api.spotify.com/v1/tracks/5cFcWAWIcnV38t4YCWQiZZ,0.444
51,I Wish,0.00137,0.669,249293,0.809,3LklW07tvdx2AHsgfi1Mng,0.0,7,0.38,-7.146,1,0.147,97.885,,,https://api.spotify.com/v1/tracks/3LklW07tvdx2AHsgfi1Mng,0.5720000000000001
52,Hypnotize,0.17600000000000002,0.895,230000,0.6940000000000001,6Tsu3OsuMz4KEGKbOYd6A0,0.0,9,0.292,-4.3839999999999995,1,0.275,93.944,,,https://api.spotify.com/v1/tracks/6Tsu3OsuMz4KEGKbOYd6A0,0.632
53,My Love Is Your Love,0.0449,0.77,260120,0.47100000000000003,1lYaLFnhZBKTfBoPqdYXq5,3.95e-06,7,0.0669,-9.578,1,0.156,82.515,,,https://api.spotify.com/v1/tracks/1lYaLFnhZBKTfBoPqdYXq5,0.474
54,"Baby, I Love Your Way",0.0528,0.6509999999999999,249520,0.747,1Rvl8qsKJurfFTyWLBI9ib,0.0,1,0.207,-7.269,0,0.0699,147.518,,,https://api.spotify.com/v1/tracks/1Rvl8qsKJurfFTyWLBI9ib,0.7759999999999999
55,The Sign,0.0111,0.8140000000000001,188933,0.862,0UBPU7UNTCySKbgErBZBfq,0.0289,7,0.026000000000000002,-4.41,1,0.0442,97.008,,,https://api.spotify.com/v1/tracks/0UBPU7UNTCySKbgErBZBfq,0.889
56,Step by Step,0.0274,0.787,267293,0.63,6J6RWKCPN5RFKHUKEUFjxS,6.69e-06,0,0.161,-12.295,1,0.0609,125.34700000000001,,,https://api.spotify.com/v1/tracks/6J6RWKCPN5RFKHUKEUFjxS,0.882
57,Nothing Compares 2 U,0.0425,0.511,280040,0.574,6QYH8cjdC23Qt2HT4UtycH,2.33e-05,5,0.105,-7.016,1,0.0273,119.917,,,https://api.spotify.com/v1/tracks/6QYH8cjdC23Qt2HT4UtycH,0.161
58,Californication,0.0021,0.5920000000000001,329733,0.767,48UPSzbZjgc449aqz8bxox,0.00165,9,0.127,-2.7880000000000003,0,0.027000000000000003,96.48299999999999,,,https://api.spotify.com/v1/tracks/48UPSzbZjgc449aqz8bxox,0.32799999999999996
59,Nothing Else Matters,0.0505,0.5579999999999999,388733,0.364,3ZFwuJwUpIl0GeXsvF1ELf,5.02e-06,4,0.0753,-11.258,0,0.0265,142.171,,,https://api.spotify.com/v1/tracks/3ZFwuJwUpIl0GeXsvF1ELf,0.17
60,Livin' la Vida Loca,0.00411,0.425,243160,0.9540000000000001,0Ph6L4l8dYUuXFmb71Ajnd,0.0,1,0.0555,-3.7560000000000002,0,0.0476,178.043,,,https://api.spotify.com/v1/tracks/0Ph6L4l8dYUuXFmb71Ajnd,0.9329999999999999
61,Doo Wop (That Thing),0.0393,0.535,320267,0.505,0uEp9E98JB5awlA084uaIg,0.0,2,0.0923,-8.926,0,0.245,99.935,,,https://api.spotify.com/v1/tracks/0uEp9E98JB5awlA084uaIg,0.495
62,Bitter Sweet Symphony,0.0415,0.389,358427,0.889,5yEPxDjbbzUzyauGtnmVEC,0.0,9,0.46299999999999997,-6.546,1,0.0442,171.12099999999998,,,https://api.spotify.com/v1/tracks/5yEPxDjbbzUzyauGtnmVEC,0.524
63,MMMBop - Single Version,0.00456,0.6920000000000001,238533,0.912,4PgPnzbAgjCQ2eA6YAWcUw,0.0027300000000000002,9,0.0616,-7.733,1,0.0513,104.86200000000001,,,https://api.spotify.com/v1/tracks/4PgPnzbAgjCQ2eA6YAWcUw,0.642
64,"Rhythm Is A Dancer - 7"" Edit",0.251,0.794,225867,0.7559999999999999,5iEDwEp82uLN3X6llJdqen,0.000611,9,0.122,-11.331,0,0.0343,124.25,,,https://api.spotify.com/v1/tracks/5iEDwEp82uLN3X6llJdqen,0.759
65,What Is Love,0.0222,0.6829999999999999,270373,0.772,2ahnofp2LbBWDXcJbMaSTu,0.0149,7,0.203,-7.907,0,0.0311,123.87100000000001,,,https://api.spotify.com/v1/tracks/2ahnofp2LbBWDXcJbMaSTu,0.737
66,Thank You,0.3,0.725,218360,0.583,3yUcJwYu7fXAfqMj9krY6l,0.000215,1,0.0665,-9.942,0,0.0424,79.984,,,https://api.spotify.com/v1/tracks/3yUcJwYu7fXAfqMj9krY6l,0.765
67,Say You'll Be There,0.0149,0.726,235973,0.679,1yTQ39my3MoNROlFw3RDNy,1.49e-06,1,0.0837,-6.218999999999999,1,0.0473,107.02,,,https://api.spotify.com/v1/tracks/1yTQ39my3MoNROlFw3RDNy,0.7509999999999999
68,Just A Girl,0.0799,0.6409999999999999,208400,0.914,36bOT34EdRNrNhCWMwNJKu,6.54e-05,2,0.132,-4.798,1,0.05,107.99600000000001,,,https://api.spotify.com/v1/tracks/36bOT34EdRNrNhCWMwNJKu,0.723
69,Runaway Train,0.0132,0.613,265867,0.72,3TW48DvQ7ChwY1Yy1tkMaP,0.0,0,0.10400000000000001,-7.957000000000001,1,0.0425,117.34100000000001,,,https://api.spotify.com/v1/tracks/3TW48DvQ7ChwY1Yy1tkMaP,0.561
70,This Is How We Do It,0.0159,0.799,238800,0.63,6uQKuonTU8VKBz5SHZuQXD,0.0,0,0.45299999999999996,-9.279,1,0.0748,103.647,,,https://api.spotify.com/v1/tracks/6uQKuonTU8VKBz5SHZuQXD,0.772
71,Ice Ice Baby,0.027000000000000003,0.98,271467,0.535,11d9oUiwHuYt216EFA2tiz,1.68e-06,2,0.10400000000000001,-16.035,1,0.057999999999999996,115.744,,,https://api.spotify.com/v1/tracks/11d9oUiwHuYt216EFA2tiz,0.675
72,Under The Bridge,0.0576,0.5589999999999999,264307,0.345,3d9DChrdc6BOeFsbrZ3Is0,0.000105,4,0.141,-13.495999999999999,1,0.0459,84.581,,,https://api.spotify.com/v1/tracks/3d9DChrdc6BOeFsbrZ3Is0,0.45799999999999996
73,Here Comes the Hotstepper,0.0328,0.852,244813,0.537,4vfzROmNsxedKICcHod5Rh,0.000248,7,0.22899999999999998,-7.4239999999999995,1,0.114,100.369,,,https://api.spotify.com/v1/tracks/4vfzROmNsxedKICcHod5Rh,0.483
74,Butterfly,0.00132,0.736,216733,0.8109999999999999,4BggEwLhGfrbrl7JBhC8EC,0.00014199999999999998,9,0.107,-4.17,0,0.081,103.50200000000001,,,https://api.spotify.com/v1/tracks/4BggEwLhGfrbrl7JBhC8EC,0.609
75,Groove Is In The Heart,0.0153,0.6940000000000001,231787,0.8809999999999999,2UVLuddklEVak5PXgC7baA,0.0196,1,0.0851,-4.053,0,0.0701,121.554,,,https://api.spotify.com/v1/tracks/2UVLuddklEVak5PXgC7baA,0.924
76,I'm Too Sexy,4.91e-05,0.6829999999999999,170467,0.7390000000000001,2WElktskrNJEwgpp5Vouxk,0.0122,11,0.293,-12.831,0,0.0495,122.113,,,https://api.spotify.com/v1/tracks/2WElktskrNJEwgpp5Vouxk,0.836
77,Together Again,0.0788,0.873,301200,0.591,1GrikfH0jDejDvrxo84n4P,0.0071,7,0.10400000000000001,-8.942,1,0.102,123.09100000000001,,,https://api.spotify.com/v1/tracks/1GrikfH0jDejDvrxo84n4P,0.496
78,Closing Time,0.0204,0.48100000000000004,273160,0.865,4EnkwZd0UJAuHpNMMemQaA,1.24e-06,7,0.17,-5.497999999999999,1,0.0283,92.086,,,https://api.spotify.com/v1/tracks/4EnkwZd0UJAuHpNMMemQaA,0.24100000000000002
79,Better Off Alone,0.004370000000000001,0.667,217573,0.818,0pMUR7Uvp6vxlbG0qBFvgM,0.7609999999999999,8,0.28800000000000003,-9.149,0,0.0594,136.957,,,https://api.spotify.com/v1/tracks/0pMUR7Uvp6vxlbG0qBFvgM,0.7609999999999999
80,Lovefool - Radio Edit,0.0443,0.644,193893,0.599,1eRqy8jW4ZLMJR6dl3xsgI,0.0,9,0.28600000000000003,-7.936,1,0.028999999999999998,111.829,,,https://api.spotify.com/v1/tracks/1eRqy8jW4ZLMJR6dl3xsgI,0.941
81,Song 2 - 2012 Remastered Version,0.0017800000000000001,0.674,121160,0.789,1FTSo4v6BOZH9QxKc3MbVM,0.0071,8,0.0754,-6.903,1,0.0676,129.804,,,https://api.spotify.com/v1/tracks/1FTSo4v6BOZH9QxKc3MbVM,0.9179999999999999
82,Believe,0.0082,0.652,239027,0.917,2goLsvvODILDzeeiT4dAoR,0.0,6,0.0509,-6.72,1,0.0548,132.975,,,https://api.spotify.com/v1/tracks/2goLsvvODILDzeeiT4dAoR,0.45899999999999996
83,Close To You,0.0105,0.762,330080,0.6459999999999999,680kMGV6szhTiZbHRr3vLi,2.14e-06,10,0.0406,-8.69,0,0.092,95.992,,,https://api.spotify.com/v1/tracks/680kMGV6szhTiZbHRr3vLi,0.8190000000000001
84,Linger,0.0783,0.439,274707,0.434,0gEyKnHvgkrkBM6fbeHdwK,4.8700000000000005e-05,7,0.14,-14.918,1,0.0265,94.845,,,https://api.spotify.com/v1/tracks/0gEyKnHvgkrkBM6fbeHdwK,0.204
85,Ironic,0.25,0.295,225933,0.593,4oGTdOClZUxcM2H3UmXlwL,0.0,11,0.23600000000000002,-7.572,1,0.0555,85.48200000000001,,,https://api.spotify.com/v1/tracks/4oGTdOClZUxcM2H3UmXlwL,0.37
86,Come As You Are,0.00016,0.5,218920,0.8240000000000001,0MKGH8UMfCnq5w7nG06oM5,0.00161,4,0.0916,-5.846,0,0.0388,120.125,,,https://api.spotify.com/v1/tracks/0MKGH8UMfCnq5w7nG06oM5,0.539
87,I Don't Want to Miss a Thing,0.165,0.38299999999999995,298760,0.662,225xvV8r1yKMHErSWivnow,0.0,2,0.248,-5.162000000000001,1,0.0333,121.154,,,https://api.spotify.com/v1/tracks/225xvV8r1yKMHErSWivnow,0.138
88,Tom's Diner,0.0191,0.867,227453,0.531,0Ww1dujmNHu8mcxLnhCAB3,0.0401,6,0.0429,-8.753,0,0.044000000000000004,99.13600000000001,,,https://api.spotify.com/v1/tracks/0Ww1dujmNHu8mcxLnhCAB3,0.722
89,Man! I Feel Like A Woman!,0.642,0.675,233000,0.888,0Xd1XT0mlPMTK5uslC6pzl,0.0,10,0.36,-3.0180000000000002,1,0.0439,124.961,,,https://api.spotify.com/v1/tracks/0Xd1XT0mlPMTK5uslC6pzl,0.74
90,Breakfast At Tiffany's,0.113,0.624,257187,0.826,3GpdNg7Krt9vjc6tgDoKe1,0.0,2,0.0938,-5.534,1,0.0287,110.37200000000001,,,https://api.spotify.com/v1/tracks/3GpdNg7Krt9vjc6tgDoKe1,0.526
91,Buddy Holly,0.00271,0.556,159227,0.92,0gOyllwzM7IvfuYZ903zNv,0.00021,8,0.11699999999999999,-4.606,1,0.0367,121.13799999999999,,,https://api.spotify.com/v1/tracks/0gOyllwzM7IvfuYZ903zNv,0.7709999999999999
92,"Bills, Bills, Bills",0.139,0.845,256027,0.5760000000000001,1Oi2zpmL81Q0yScF1zxaC0,0.0,11,0.0764,-5.15,0,0.153,127.641,,,https://api.spotify.com/v1/tracks/1Oi2zpmL81Q0yScF1zxaC0,0.461
93,Vogue,0.00379,0.737,316813,0.88,27QvYgBk0CHOVHthWnkuWt,0.00351,6,0.41700000000000004,-6.449,1,0.0433,115.99799999999999,,,https://api.spotify.com/v1/tracks/27QvYgBk0CHOVHthWnkuWt,0.32899999999999996
94,The Rhythm of the Night,0.00023199999999999997,0.69,264280,0.805,0ofMkI3jzmGCElAOgOLeo3,0.7390000000000001,5,0.095,-11.522,0,0.0336,127.80799999999999,,,https://api.spotify.com/v1/tracks/0ofMkI3jzmGCElAOgOLeo3,0.799
95,Bitch,0.0112,0.617,252760,0.8859999999999999,3i6qNxyVgIdUZTTi5m25EM,9.63e-05,9,0.0523,-5.952999999999999,1,0.055,96.32799999999999,,,https://api.spotify.com/v1/tracks/3i6qNxyVgIdUZTTi5m25EM,0.629
96,Lemon Tree,0.643,0.6629999999999999,191027,0.475,4fXGWiVhlOLdhwRDP6pIFG,0.0,1,0.122,-8.834,1,0.0417,143.175,,,https://api.spotify.com/v1/tracks/4fXGWiVhlOLdhwRDP6pIFG,0.644
97,Vogue - Edit,0.0109,0.69,289560,0.8170000000000001,5npMYgysWSKOIVXj2szeLn,0.0027600000000000003,10,0.10300000000000001,-10.137,0,0.0478,116.211,,,https://api.spotify.com/v1/tracks/5npMYgysWSKOIVXj2szeLn,0.285
98,Tears In Heaven,0.8420000000000001,0.705,276867,0.324,2lJOKQmXQ5yiRyCTE5FyDE,0.00386,9,0.201,-11.217,1,0.0246,79.051,,,https://api.spotify.com/v1/tracks/2lJOKQmXQ5yiRyCTE5FyDE,0.494
99,Sweetest Thing - The Single Mix,0.0941,0.534,183160,0.605,4AOuWMwBYlZ96c07ye2w27,4.35e-05,0,0.198,-7.096,1,0.0352,142.24,,,https://api.spotify.com/v1/tracks/4AOuWMwBYlZ96c07ye2w27,0.5579999999999999
0,Perfect Duet (Ed Sheeran & Beyoncé),0.779,0.5870000000000001,259550,0.299,1bhUWB0zJMIKr9yVPrkEuI,0.0,8,0.12300000000000001,-7.365,1,0.0263,94.992,,,https://api.spotify.com/v1/tracks/1bhUWB0zJMIKr9yVPrkEuI,0.35600000000000004
1,Can’t Help Falling in Love,0.905,0.266,201933,0.0596,7uuEfUMuPeQ7RlSWa0cES2,7.070000000000001e-05,0,0.132,-18.515,1,0.0363,181.74,,,https://api.spotify.com/v1/tracks/7uuEfUMuPeQ7RlSWa0cES2,0.14300000000000002
2,Shallow,0.371,0.5720000000000001,215733,0.385,2VxeLyX666F8uXCJ0dZF8B,0.0,7,0.231,-6.362,1,0.0308,95.79899999999999,,,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,0.32299999999999995
3,Shrike,0.46399999999999997,0.387,300707,0.278,5uIYONgpUQ7t0v7D6CTMBt,0.00527,7,0.102,-8.454,0,0.0318,153.42600000000002,,,https://api.spotify.com/v1/tracks/5uIYONgpUQ7t0v7D6CTMBt,0.0632
4,Ophelia,0.613,0.664,160097,0.573,3qhobDAfBcVoOWZP8Ck8R2,0.000363,5,0.0857,-6.519,1,0.0277,76.023,,,https://api.spotify.com/v1/tracks/3qhobDAfBcVoOWZP8Ck8R2,0.5660000000000001
5,Beyond,0.22899999999999998,0.58,240600,0.687,5esPpmrM2AsyDVgOKzWQwU,0.0,6,0.109,-5.4,1,0.106,76.014,,,https://api.spotify.com/v1/tracks/5esPpmrM2AsyDVgOKzWQwU,0.187
